draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,consecutive_pairs,max_min_diff,last_digit_sum,mean_deviation,sum_ma5,sum_diff,std_dev,zone1_cnt,zone2_cnt,zone3_cnt,zone4_cnt,prime_count,same_last_digit,overlap_prev,slide_prev,hot_score
1190,2022/7/19,3,20,23,24,28,98,2,3,1,25,18,19.6,83.2,30.0,9.710818709048173,1,1,3,0,2,1,0,1,7
1191,2022/7/26,11,16,20,25,26,98,2,3,1,15,18,19.6,85.0,0.0,6.268971207462991,0,3,2,0,1,1,1,1,8
1192,2022/8/2,4,10,11,22,31,78,2,3,1,27,8,15.6,91.0,-20.0,10.78424777163433,2,1,1,1,2,1,1,1,7
1193,2022/8/9,1,4,8,11,20,44,2,3,0,19,14,8.8,77.2,-34.0,7.328028384224504,3,2,0,0,1,1,2,1,8
1194,2022/8/16,3,5,7,18,20,53,3,2,0,17,23,10.6,74.2,9.0,7.829431652425353,3,2,0,0,3,0,1,3,8
1195,2022/8/23,3,10,11,13,14,51,3,2,2,11,11,10.2,64.8,-2.0,4.324349662087931,2,3,0,0,3,1,1,0,10
1196,2022/8/30,1,5,17,19,23,65,5,0,0,22,25,13.0,58.2,14.0,9.486832980505138,2,2,1,0,4,0,0,0,6
1197,2022/9/6,7,9,17,26,27,86,4,1,1,20,36,17.2,59.8,21.0,9.284395510748128,2,1,2,0,2,2,1,0,6
1198,2022/9/13,10,11,17,30,31,99,3,2,2,21,9,19.8,70.8,13.0,10.134100848126586,1,2,1,1,3,2,1,1,11
1199,2022/9/20,6,13,19,23,28,89,3,2,0,22,29,17.8,78.0,-10.0,8.5848704125339,1,2,2,0,3,1,0,0,6
1200,2022/9/27,2,16,18,22,24,82,0,5,0,22,22,16.4,84.2,-7.0,8.648699324175862,1,2,2,0,1,1,0,3,4
1201,2022/10/4,1,2,16,23,30,72,2,3,1,29,12,14.4,85.6,-10.0,12.77888884058391,2,1,2,0,2,0,2,2,8
1202,2022/10/11,4,5,15,27,30,81,3,2,1,26,21,16.2,84.6,9.0,12.070625501605127,2,1,2,0,1,1,1,1,7
1203,2022/10/18,4,7,8,12,19,50,2,3,1,15,30,10.0,74.8,-31.0,5.787918451395113,3,2,0,0,2,0,1,1,7
1204,2022/10/25,5,10,12,18,20,65,1,4,0,15,15,13.0,70.0,15.0,6.082762530298219,2,3,0,0,1,1,1,3,9
1205,2022/11/1,11,12,16,24,28,91,1,4,1,17,21,18.2,71.8,26.0,7.496665925596525,0,3,2,0,1,0,1,1,8
1206,2022/11/8,7,9,12,14,30,72,2,3,0,23,22,14.4,71.8,-19.0,9.126883367283709,2,2,1,0,1,0,1,1,9
1207,2022/11/15,2,8,14,25,28,77,1,4,0,26,27,15.4,71.0,5.0,11.036303729057115,2,1,2,0,1,1,1,1,6
1208,2022/11/22,5,10,15,16,27,73,3,2,1,22,23,14.6,75.6,-4.0,8.203657720797473,2,2,1,0,1,1,0,2,9
1209,2022/11/29,12,14,17,27,28,98,2,3,1,16,28,19.6,82.2,25.0,7.436396977031283,0,3,2,0,1,1,1,3,11
1210,2022/12/6,14,26,27,30,31,128,2,3,2,17,18,25.6,89.6,30.0,6.8044103344816005,0,1,3,1,1,0,2,2,9
1211,2022/12/13,4,8,16,25,26,79,1,4,1,22,29,15.8,91.0,-49.0,9.859006035092989,2,1,2,0,0,1,1,2,9
1212,2022/12/20,14,19,23,30,31,117,3,2,1,17,17,23.4,99.0,38.0,7.231873892705818,0,2,2,1,3,0,0,0,9
1213,2022/12/27,17,21,23,25,26,112,4,1,1,9,22,22.4,106.8,-5.0,3.5777087639996634,0,1,4,0,2,0,1,0,6
1214,2023/1/10,5,9,10,19,26,69,3,2,1,21,29,13.8,101.0,-43.0,8.526429498916881,3,1,1,0,2,1,1,1,9
1215,2023/1/17,1,2,3,5,20,31,3,2,2,19,11,6.2,81.6,-38.0,7.854934754662193,4,1,0,0,3,0,1,1,3
1216,2023/1/24,10,12,18,25,28,93,1,4,0,18,23,18.6,84.4,62.0,7.861297602813418,1,2,2,0,0,1,0,0,9
1217,2023/1/31,8,10,14,20,25,77,1,4,0,17,17,15.4,76.4,-16.0,7.05691150575094,2,2,1,0,0,1,2,0,14
1218,2023/2/7,1,3,4,7,11,26,4,1,1,10,16,5.2,59.2,-51.0,3.8987177379235853,4,1,0,0,3,1,0,2,3
1219,2023/2/14,9,10,13,21,29,82,4,1,1,20,22,16.4,61.8,56.0,8.473488065725943,2,1,2,0,2,1,0,1,5
1220,2023/2/21,2,5,11,12,30,60,2,3,1,28,10,12.0,67.6,-22.0,10.88577052853862,2,2,1,0,3,1,0,3,7
1221,2023/2/28,4,11,13,21,26,75,3,2,0,22,15,15.0,64.0,15.0,8.631338250816034,1,2,2,0,2,1,1,3,10
1222,2023/3/7,4,18,23,26,28,99,1,4,0,24,29,19.8,68.4,24.0,9.602083107326242,1,1,3,0,1,1,2,0,9
1223,2023/3/14,1,11,21,26,31,90,4,1,0,30,10,18.0,81.2,-9.0,12.041594578792296,1,1,2,1,2,3,1,0,12
1224,2023/3/21,1,5,8,11,22,47,3,2,0,21,17,9.4,74.2,-43.0,7.956129712366434,3,1,1,0,2,1,2,1,11
1225,2023/3/28,1,7,15,29,31,83,5,0,0,30,23,16.6,78.8,36.0,13.221195104830729,2,1,1,1,3,1,1,1,7
1226,2023/4/4,2,5,13,18,21,59,3,2,0,19,19,11.8,75.6,-24.0,8.167006795638168,2,2,1,0,3,0,0,1,10
1227,2023/4/11,1,5,11,20,26,63,3,2,0,25,13,12.6,68.4,4.0,10.358571330062848,2,2,1,0,2,1,1,2,16
1228,2023/4/18,1,4,18,19,26,68,2,3,1,25,28,13.6,64.0,5.0,10.644247272588137,2,2,1,0,1,0,2,2,14
1229,2023/4/25,1,5,7,12,27,52,4,1,0,26,22,10.4,65.0,-16.0,10.089598604503552,3,1,1,0,2,1,1,2,11
1230,2023/5/2,4,18,21,22,23,88,2,3,2,19,18,17.6,66.0,36.0,7.829431652425353,1,1,3,0,1,0,0,1,11
1231,2023/5/9,1,14,20,21,31,87,3,2,1,30,7,17.4,71.6,-1.0,11.013627921806693,1,2,1,1,1,2,1,2,13
1232,2023/5/16,4,5,17,27,29,82,4,1,1,25,32,16.4,75.4,-5.0,11.781341180018513,2,1,2,0,3,1,0,0,9
1233,2023/5/23,3,8,17,19,23,70,4,1,0,20,30,14.0,75.8,-12.0,8.246211251235321,2,2,1,0,4,1,1,1,4
1234,2023/5/30,4,14,15,27,28,88,2,3,2,24,28,17.6,83.0,18.0,10.014988766843425,1,2,2,0,0,1,0,1,7
1235,2023/6/6,8,12,17,22,28,87,1,4,0,20,27,17.4,82.8,-1.0,7.92464510246358,1,2,2,0,1,2,1,1,6
1236,2023/6/13,1,18,19,30,31,99,3,2,2,30,19,19.8,85.2,12.0,12.11197754291181,1,2,1,1,2,1,0,1,10
1237,2023/6/20,2,9,10,25,31,77,3,2,1,29,17,15.4,84.2,-22.0,12.095453691366853,3,0,1,1,2,0,1,2,2
1238,2023/6/27,13,16,19,21,25,94,4,1,0,12,24,18.8,89.0,17.0,4.604345773288535,0,3,2,0,2,0,1,0,6
1239,2023/7/4,7,9,11,18,30,75,3,2,0,23,25,15.0,86.4,-19.0,9.354143466934854,2,2,1,0,2,0,0,1,5
1240,2023/7/11,13,15,20,27,30,105,3,2,0,17,15,21.0,90.0,30.0,7.3824115301167,0,3,2,0,1,1,1,0,7
1241,2023/7/18,1,2,3,7,27,40,4,1,2,26,20,8.0,78.2,-65.0,10.862780491200215,4,0,1,0,3,1,1,0,8
1242,2023/7/25,5,7,18,19,27,76,4,1,1,22,36,15.2,78.0,36.0,9.121403400793104,2,2,1,0,3,1,2,0,12
1243,2023/8/1,2,4,13,15,20,54,2,3,0,18,14,10.8,70.0,-22.0,7.596051605933177,2,3,0,0,2,0,0,2,8
1244,2023/8/8,2,6,9,11,19,47,3,2,0,17,27,9.4,64.4,-7.0,6.348228099241551,3,2,0,0,3,1,1,1,9
1245,2023/8/15,10,11,16,29,30,96,2,3,2,20,16,19.2,62.6,49.0,9.67987603226405,1,2,2,0,2,1,1,1,7
1246,2023/8/22,16,17,20,21,28,102,2,3,2,12,22,20.4,75.0,6.0,4.722287581247038,0,3,2,0,1,0,1,2,5
1247,2023/8/29,9,15,23,26,30,103,3,2,0,21,23,20.6,80.4,1.0,8.502940667792526,1,1,3,0,1,0,0,1,8
1248,2023/9/5,2,4,5,14,25,50,2,3,1,23,20,10.0,79.6,-53.0,9.565563234854496,3,1,1,0,2,2,0,2,6
1249,2023/9/12,7,9,11,14,21,62,4,1,0,14,22,12.4,82.6,12.0,5.458937625582473,2,2,1,0,2,1,1,0,11
1250,2023/9/19,2,12,13,19,23,69,3,2,1,21,19,13.8,77.2,7.0,7.981227975693966,1,3,1,0,4,2,0,2,9
1251,2023/9/26,3,4,5,30,31,73,3,2,3,28,13,14.6,71.4,4.0,14.536161804272819,3,0,1,1,3,0,0,1,7
1252,2023/10/3,1,4,11,25,30,71,3,2,0,29,11,14.2,65.0,-2.0,12.794530081249565,2,1,2,0,1,1,2,2,10
1253,2023/10/10,1,11,17,19,25,73,5,0,0,24,23,14.6,69.6,2.0,9.09945053286186,1,3,1,0,3,1,3,0,10
1254,2023/10/17,1,5,12,17,28,63,3,2,0,27,23,12.6,69.8,-10.0,10.597169433391164,2,2,1,0,2,0,2,1,8
1255,2023/10/24,2,3,4,17,23,49,3,2,2,21,19,9.8,65.8,-14.0,9.57601169589929,3,1,1,0,4,1,1,2,11
1256,2023/10/31,7,8,14,19,21,69,3,2,1,14,29,13.8,65.0,20.0,6.300793600809346,2,2,1,0,2,0,0,0,7
1257,2023/11/7,8,13,19,22,24,86,2,3,0,16,26,17.2,68.0,17.0,6.610597552415364,1,2,2,0,2,0,2,3,5
1258,2023/11/14,3,6,12,19,30,70,2,3,0,27,20,14.0,67.4,-16.0,10.8397416943394,2,2,1,0,2,0,1,1,10
1259,2023/11/21,1,13,17,18,22,71,3,2,1,21,21,14.2,69.0,1.0,8.043631020876083,1,3,1,0,2,0,0,2,9
1260,2023/11/28,2,4,14,21,29,70,2,3,0,27,20,14.0,73.2,-1.0,11.379806676741042,2,1,2,0,2,1,0,3,7
1261,2023/12/5,19,21,25,29,31,125,5,0,0,12,25,25.0,84.4,55.0,5.0990195135927845,0,1,3,1,3,2,2,0,10
1262,2023/12/12,11,16,18,19,29,93,3,2,1,18,33,18.6,85.8,-32.0,6.58027355054484,0,4,1,0,3,1,2,1,10
1263,2023/12/19,1,2,15,25,28,71,3,2,1,27,21,14.2,86.0,-22.0,12.557866060760482,2,1,2,0,1,1,0,2,8
1264,2023/12/26,2,7,10,22,27,68,2,3,0,25,18,13.6,85.4,-3.0,10.502380682492898,3,0,2,0,2,2,1,2,6
1265,2024/1/9,8,9,11,15,31,74,4,1,1,23,24,14.8,86.2,6.0,9.444575162494075,2,2,0,1,2,1,0,3,5
1266,2024/1/16,1,16,22,23,31,93,3,2,1,30,13,18.6,79.8,19.0,11.193748255164577,1,1,2,1,2,1,1,1,8
1267,2024/1/23,13,15,18,20,29,95,3,2,0,16,25,19.0,80.2,2.0,6.2048368229954285,0,4,1,0,2,0,0,1,9
1268,2024/1/30,9,11,14,22,29,85,3,2,0,20,25,17.0,83.0,-10.0,8.336666000266533,1,2,2,0,2,1,1,1,11
1269,2024/2/6,5,10,16,20,21,72,2,3,1,16,12,14.4,83.8,-13.0,6.8044103344816005,2,2,1,0,1,1,0,2,6
1270,2024/2/13,2,7,16,19,26,70,2,3,0,24,30,14.0,83.0,-2.0,9.565563234854496,2,2,1,0,3,1,1,1,9
1271,2024/2/20,16,17,19,22,23,97,3,2,2,7,27,19.4,83.8,27.0,3.0495901363953815,0,3,2,0,3,0,2,1,11
1272,2024/2/27,3,7,14,21,30,75,3,2,0,27,15,15.0,79.8,-22.0,10.8397416943394,2,1,2,0,2,0,0,1,4
1273,2024/3/5,7,18,20,22,23,90,2,3,1,16,20,18.0,80.8,15.0,6.442049363362563,1,2,2,0,2,0,1,2,12
1274,2024/3/12,1,7,8,10,14,40,2,3,1,13,20,8.0,74.4,-50.0,4.743416490252569,4,1,0,0,1,0,1,1,10
1275,2024/3/19,6,11,12,13,14,56,2,3,3,8,16,11.2,71.6,16.0,3.1144823004794873,1,4,0,0,2,0,1,3,6
1276,2024/3/26,4,9,13,16,31,73,3,2,0,27,23,14.6,66.8,17.0,10.21273714534943,2,2,0,1,2,0,1,1,8
1277,2024/4/2,2,13,18,22,28,83,1,4,0,26,23,16.6,68.4,10.0,9.838699100999076,1,2,2,0,2,2,1,0,9
1278,2024/4/9,3,10,19,21,31,84,4,1,0,28,14,16.8,67.2,1.0,10.73312629199899,2,1,1,1,3,1,0,3,8
1279,2024/4/16,1,14,18,22,28,83,1,4,0,27,23,16.6,75.8,-1.0,10.13903348450926,1,2,2,0,0,1,0,2,10
1280,2024/4/23,7,9,14,17,20,67,3,2,0,13,27,13.4,78.0,-16.0,5.412947441089743,2,3,0,0,2,1,1,1,11
1281,2024/4/30,4,10,15,18,24,71,1,4,0,20,21,14.2,77.6,4.0,7.628892449104261,2,2,1,0,0,1,0,3,6
1282,2024/5/7,2,22,23,30,31,108,2,3,2,29,8,21.6,82.6,37.0,11.674759098157015,1,0,3,1,3,1,0,1,8
1283,2024/5/14,1,11,25,29,31,97,5,0,0,30,17,19.4,85.2,-11.0,12.915107432770352,1,1,2,1,3,2,1,3,6
1284,2024/5/21,4,11,23,28,31,97,3,2,0,27,17,19.4,88.0,0.0,11.502173707608488,1,1,2,1,3,1,2,1,11
1285,2024/5/28,4,5,18,23,25,75,3,2,1,21,25,15.0,89.6,-22.0,9.924716620639604,2,1,2,0,2,1,2,1,9
1286,2024/6/4,9,10,12,13,30,74,2,3,2,21,14,14.8,90.2,-1.0,8.64291617453276,2,2,1,0,1,1,0,0,7
1287,2024/6/11,10,12,23,26,30,101,1,4,0,20,11,20.2,88.8,27.0,8.78635305459552,1,1,3,0,1,1,3,2,9
1288,2024/6/18,4,12,14,16,22,68,0,5,0,18,18,13.6,83.0,-33.0,6.54217089351845,1,3,1,0,0,2,1,1,9
1289,2024/6/25,17,18,21,27,30,113,3,2,1,13,23,22.6,86.2,45.0,5.683308895353129,0,2,3,0,1,1,0,2,7
1290,2024/7/2,21,26,27,29,31,134,4,1,1,10,24,26.8,98.0,21.0,3.7682887362833544,0,0,4,1,2,1,2,3,7
1291,2024/7/9,1,2,8,11,29,51,3,2,1,28,21,10.2,93.4,-83.0,11.300442469213317,3,1,1,0,3,1,1,0,6
1292,2024/7/16,6,11,21,23,25,86,4,1,0,19,16,17.2,90.4,35.0,8.258329128825032,1,1,3,0,2,1,1,0,11
1293,2024/7/23,6,8,10,20,28,72,0,5,0,22,22,14.4,91.2,-14.0,9.316651759081692,3,1,1,0,0,2,1,2,5
1294,2024/7/30,8,21,22,27,29,107,3,2,1,21,27,21.4,90.0,35.0,8.203657720797473,1,0,4,0,1,0,1,3,10
1295,2024/8/6,4,11,12,21,26,74,2,3,1,22,14,14.8,78.0,-33.0,8.700574693662482,1,2,2,0,1,1,1,2,13
1296,2024/8/13,9,13,18,19,21,80,4,1,1,12,30,16.0,83.8,6.0,4.898979485566356,1,3,1,0,2,1,1,1,8
1297,2024/8/20,1,12,17,21,28,79,3,2,0,27,19,15.8,82.4,-1.0,10.134100848126586,1,2,2,0,1,1,1,2,12
1298,2024/8/27,2,4,12,13,17,48,2,3,1,15,18,9.6,77.6,-31.0,6.348228099241551,2,3,0,0,3,1,2,2,9
1299,2024/9/3,3,4,9,11,18,45,3,2,1,15,25,9.0,65.2,-3.0,6.041522986797286,3,2,0,0,2,0,1,3,8
1300,2024/9/10,1,4,16,27,31,79,3,2,0,30,19,15.8,66.2,34.0,13.367871932360814,2,1,1,1,1,1,1,1,8
1301,2024/9/17,13,15,25,26,27,106,4,1,2,14,26,21.2,71.4,27.0,6.648308055437865,0,2,3,0,1,1,1,2,6
1302,2024/9/24,6,11,12,17,24,70,2,3,1,18,20,14.0,69.6,-36.0,6.819090848492928,1,3,1,0,2,0,0,2,10
1303,2024/10/1,7,14,17,30,31,99,3,2,1,24,19,19.8,79.8,29.0,10.425929215182693,1,2,1,1,3,1,1,1,4
1304,2024/10/8,3,4,6,20,31,64,2,3,1,28,14,12.8,83.6,-35.0,12.275992831539126,3,1,0,1,2,0,1,2,8
1305,2024/10/15,7,12,14,29,30,92,2,3,1,23,22,18.4,86.2,28.0,10.4546640309481,1,2,2,0,2,0,0,2,7
1306,2024/10/22,5,7,27,28,29,96,4,1,2,24,36,19.2,84.2,4.0,12.091319200153471,2,0,3,0,3,1,2,2,6
1307,2024/10/29,11,13,16,18,20,78,2,3,0,9,18,15.6,85.8,-18.0,3.646916505762094,0,5,0,0,2,0,0,0,7
1308,2024/11/5,3,8,12,16,22,61,1,4,0,19,21,12.2,78.2,-17.0,7.293833011524188,2,2,1,0,1,1,1,1,7
1309,2024/11/12,6,12,25,27,29,99,3,2,0,23,29,19.8,85.2,38.0,10.183319694480774,1,1,3,0,1,0,1,0,11
1310,2024/11/19,13,14,19,24,28,98,2,3,1,15,28,19.6,86.4,-1.0,6.4265076052238514,0,3,2,0,2,1,0,3,6
1311,2024/11/26,3,11,27,28,31,100,4,1,1,28,20,20.0,87.2,2.0,12.288205727444508,1,1,2,1,3,1,1,1,11
1312,2024/12/3,10,12,13,21,31,87,3,2,1,21,7,17.4,89.0,-13.0,8.677557259966655,1,2,1,1,2,1,1,2,9
1313,2024/12/10,2,5,9,22,31,69,3,2,0,29,19,13.8,90.6,-18.0,12.275992831539126,3,0,1,1,3,1,1,2,6
1314,2024/12/17,18,20,21,23,30,112,2,3,1,12,12,22.4,93.2,43.0,4.61519230368573,0,2,3,0,1,1,0,3,5
1315,2024/12/24,6,15,22,29,30,102,2,3,1,24,22,20.4,94.0,-10.0,10.064790112068906,1,1,3,0,1,0,1,2,8
1316,2025/1/7,4,7,10,11,17,49,3,2,1,13,19,9.8,83.8,-53.0,4.868264577855234,3,2,0,0,3,1,0,1,4
1317,2025/1/14,7,22,26,30,31,116,2,3,1,24,16,23.2,89.6,67.0,9.731392500562292,1,0,3,1,2,0,1,0,9
1318,2025/1/21,5,7,15,24,29,80,4,1,0,24,30,16.0,91.8,-36.0,10.44030650891055,2,1,2,0,3,1,1,1,7
1319,2025/1/28,4,6,16,26,29,81,1,4,0,25,31,16.2,85.6,1.0,11.322543883774529,2,1,2,0,1,2,1,3,7
1320,2025/2/4,2,3,7,25,28,65,3,2,1,26,25,13.0,78.2,-16.0,12.509996003196804,3,0,2,0,3,0,0,4,7
1321,2025/2/11,1,5,6,24,25,61,3,2,2,24,21,12.2,80.6,-4.0,11.388590782006348,3,0,2,0,1,1,1,3,6
1322,2025/2/18,5,16,18,22,28,89,1,4,0,23,29,17.8,75.2,28.0,8.497058314499201,1,2,2,0,1,1,1,1,9
1323,2025/2/25,4,9,18,24,25,80,2,3,1,21,30,16.0,75.2,-9.0,9.246621004453464,2,1,2,0,0,1,1,1,9
1324,2025/3/4,5,6,14,20,27,72,2,3,1,22,22,14.4,73.4,-8.0,9.343446901438462,2,2,1,0,1,0,0,1,7
1325,2025/3/11,10,15,22,23,25,95,3,2,1,15,15,19.0,79.4,23.0,6.284902544988268,1,1,3,0,1,1,0,1,9
1326,2025/3/18,4,9,15,19,26,73,3,2,0,22,33,14.6,81.8,-22.0,8.561541917201598,2,2,1,0,1,1,1,2,8
1327,2025/3/25,4,9,26,27,29,95,3,2,1,25,35,19.0,83.0,22.0,11.597413504743201,2,0,3,0,1,1,3,1,11
1328,2025/4/1,1,12,15,27,31,86,4,1,0,30,16,17.2,84.2,-9.0,12.049896265113656,1,2,1,1,1,1,1,1,6
1329,2025/4/8,5,6,8,21,30,70,2,3,1,25,20,14.0,83.8,-16.0,11.022703842524301,3,0,2,0,1,0,0,1,6
1330,2025/4/15,1,13,24,25,31,94,4,1,1,30,14,18.8,83.6,24.0,11.882760622010357,1,1,2,1,2,1,0,1,9
1331,2025/4/22,9,11,13,27,28,88,4,1,1,19,28,17.6,86.6,-6.0,9.154233993076646,1,2,2,0,2,0,1,0,8
1332,2025/4/29,12,16,17,20,25,90,2,3,1,13,20,18.0,85.6,2.0,4.847679857416329,0,4,1,0,1,0,0,1,6
1333,2025/5/6,7,11,18,25,26,87,3,2,1,19,27,17.4,85.8,-3.0,8.384509526501834,1,2,2,0,2,0,1,3,8
1334,2025/5/13,3,8,21,27,29,88,4,1,0,26,28,17.6,89.4,1.0,11.567194992737004,2,0,3,0,2,0,0,2,7
1335,2025/5/20,12,17,18,22,31,100,2,3,1,19,20,20.0,90.6,12.0,7.106335201775948,0,3,1,1,2,1,0,1,7
1336,2025/5/27,3,20,21,24,25,93,3,2,2,22,13,18.6,91.6,-7.0,8.96102672688794,1,1,3,0,1,0,0,1,8
1337,2025/6/3,3,11,17,20,22,73,3,2,0,19,13,14.6,88.2,-20.0,7.700649323271382,1,3,1,0,3,0,2,2,9
1338,2025/6/10,13,18,21,28,31,111,3,2,0,18,21,22.2,93.0,38.0,7.328028384224504,0,2,2,1,2,2,0,2,11
1339,2025/6/17,6,14,21,23,31,95,3,2,0,25,15,19.0,94.4,-16.0,9.460443964212251,1,1,2,1,2,1,2,1,8
1340,2025/6/24,8,19,22,24,27,100,2,3,0,19,30,20.0,94.4,5.0,7.314369419163897,1,1,3,0,1,0,0,2,7
1341,2025/7/1,5,12,16,24,28,85,1,4,0,23,25,17.0,92.8,-15.0,9.219544457292887,1,2,2,0,1,0,1,1,7
1342,2025/7/8,1,9,13,19,23,65,5,0,0,22,25,13.0,91.2,-20.0,8.602325267042627,2,2,1,0,3,2,0,2,3
1343,2025/7/15,4,13,22,29,30,98,2,3,1,26,18,19.6,88.6,33.0,11.058933040759403,1,1,3,0,2,0,1,1,6
1344,2025/7/22,2,5,21,24,28,80,2,3,0,26,20,16.0,85.6,-18.0,11.726039399558575,2,0,3,0,2,0,0,3,10
1345,2025/7/29,3,11,14,30,31,89,3,2,1,28,9,17.8,83.4,9.0,12.275992831539126,1,2,1,1,3,1,0,1,8
1346,2025/8/5,5,16,20,23,30,94,2,3,0,25,14,18.8,85.2,5.0,9.257429448826494,1,2,2,0,2,1,1,1,9
1347,2025/8/12,4,16,18,27,31,96,2,3,0,27,26,19.2,91.4,2.0,10.521406750050108,1,2,1,1,1,0,1,2,8
1348,2025/8/19,4,16,20,26,28,94,0,5,0,24,24,18.8,90.6,-2.0,9.549869109050658,1,2,2,0,0,1,2,2,9
1349,2025/8/26,2,3,15,28,29,77,3,2,2,27,27,15.4,90.0,-17.0,13.011533345459329,2,1,2,0,3,0,1,3,6
1350,2025/9/2,2,3,11,22,28,66,2,3,1,26,16,13.2,85.4,-11.0,11.519548602267365,2,1,2,0,3,1,3,3,11
1351,2025/9/9,4,9,10,19,29,71,3,2,1,25,31,14.2,80.8,5.0,9.884331034521255,3,1,1,0,2,2,0,3,7
1352,2025/9/16,5,8,10,11,29,63,3,2,1,24,23,12.6,74.2,-8.0,9.44986772394196,3,1,1,0,3,0,2,4,8
1353,2025/9/23,6,11,13,14,18,62,2,3,1,12,22,12.4,67.8,-1.0,4.39317652729776,1,4,0,0,2,0,1,2,6
1354,2025/9/30,11,13,15,16,26,81,3,2,1,15,21,16.2,68.6,19.0,5.805170109479997,0,4,1,0,2,1,2,2,10
1355,2025/10/7,3,6,10,23,27,69,3,2,0,24,19,13.8,69.2,-12.0,10.61602562167217,3,0,2,0,2,1,0,2,8
1356,2025/10/14,6,7,20,22,24,79,1,4,1,18,19,15.8,70.8,10.0,8.613942186943213,2,1,2,0,1,0,1,3,5
1357,2025/10/21,7,9,21,25,28,90,4,1,0,21,30,18.0,76.2,11.0,9.486832980505138,2,0,3,0,1,0,1,3,5
1358,2025/10/28,1,6,22,27,29,85,3,2,0,28,25,17.0,80.8,-5.0,12.708265027138834,2,0,3,0,1,0,0,4,9
1359,2025/11/4,1,3,15,16,20,55,3,2,1,19,15,11.0,75.6,-30.0,8.455767262643882,2,3,0,0,1,0,1,0,8
1360,2025/11/11,4,18,20,24,29,95,1,4,0,25,25,19.0,80.8,40.0,9.38083151964686,1,2,2,0,1,1,1,1,8
1361,2025/11/18,20,25,26,27,30,128,2,3,2,10,18,25.6,90.6,33.0,3.646916505762094,0,1,4,0,0,1,1,2,7
1362,2025/11/25,6,12,13,17,26,74,2,3,1,20,24,14.8,87.4,-54.0,7.395944834840239,1,3,1,0,2,1,1,1,8
1363,2025/12/2,6,12,16,19,31,84,2,3,0,25,24,16.8,87.2,10.0,9.311283477587825,1,3,0,1,2,1,2,2,8
1364,2025/12/9,1,3,10,27,31,72,4,1,0,30,12,14.4,90.6,-12.0,13.813037319865606,3,0,1,1,2,1,1,0,9
1365,2025/12/16,3,10,20,25,27,85,3,2,0,24,15,17.0,88.6,13.0,10.222524150130436,2,1,2,0,1,1,3,0,15
1366,2025/12/23,3,19,20,21,28,91,3,2,2,25,21,18.2,81.2,6.0,9.203260291874832,1,2,2,0,2,0,2,3,11
1367,2025/12/30,17,21,27,28,29,122,4,1,2,12,32,24.4,90.8,31.0,5.176871642217914,0,1,4,0,2,1,2,3,11
1368,2026/1/6,7,8,20,25,26,86,2,3,2,19,26,17.2,91.2,-36.0,9.148770409186143,2,1,2,0,1,0,0,2,9
1369,2026/1/13,1,2,3,5,11,22,4,1,2,10,12,4.4,81.2,-64.0,3.9749213828703582,4,1,0,0,4,1,0,0,6
1370,2026/1/20,1,5,12,24,31,73,3,2,0,30,13,14.6,78.8,51.0,12.660963628413123,2,1,1,1,2,1,2,2,8
1371,2026/1/27,3,10,12,20,31,76,2,3,0,28,6,15.2,75.8,3.0,10.709808588392232,2,2,0,1,2,1,2,0,16
1372,2026/2/3,4,14,21,24,31,94,2,3,0,27,14,18.8,70.2,18.0,10.2810505299799,1,1,2,1,1,3,1,2,7
1373,2026/2/10,7,8,21,28,29,93,3,2,2,22,33,18.6,71.6,-1.0,10.597169433391164,2,0,3,0,2,1,1,0,8
1374,2026/2/17,10,16,21,29,30,106,2,3,1,20,16,21.2,88.4,13.0,8.526429498916883,1,1,3,0,1,1,2,2,9
1375,2026/2/24,1,3,11,16,20,51,3,2,0,19,11,10.2,84.0,-55.0,8.167006795638166,2,3,0,0,2,1,1,2,12
1376,2026/3/3,1,9,11,22,29,72,4,1,0,28,22,14.4,83.2,21.0,11.081516141756055,2,1,2,0,2,2,2,0,8
